id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1119774708129208572,"3 Bedroom, 1.5 bath Luxury Suite",568783482,1470529588746357846,Kelechi,,Gloucester-Southgate,45.36798,-75.635,Entire home/apt,273,2,106,2026-06-19,3.96,1,201,45,STR-840-362
1119788613440059454,Modern house near Rideau canal,137655704,1468367953559241646,Allan,,Capital,45.40618,-75.6794,Entire home/apt,357,3,14,2026-05-18,0.55,3,44,7,STR-835-450
1122378128339320306,Historic fun New Edinburgh Loft beside Rideau Hall,43765304,1462694807607753100,Sue,,Rideau-Rockcliffe,45.4420324,-75.6897929,Entire home/apt,,1,148,2026-05-03,5.41,1,0,46,STR-855-493
1123347780541148962,Carlington New 2 Bedroom in West End,85297148,1467028662565408108,Short And Suite BnB,,River,45.37642818811418,-75.74041292873216,Entire home/apt,336,2,34,2026-06-19,1.28,28,43,22,STR-840-278
1123793670663016267,"One room
In a shared apartment",442632961,1469996962729274789,Kelly,,Rideau-Vanier,45.4342836,-75.66881459999999,Private room,49,30,0,,,1,269,0,
1126208662742746039,Private. Non-smoking.  No pets.,261074186,1469379747877028893,Dory,,Beacon Hill-Cyrville,45.44529,-75.60997,Entire home/apt,70,30,89,2026-05-25,3.30,2,295,23,STR-827-129
1126394735866681335,"Luxe Home | 2 King Beds, Theatre Room, Near Beach",43424548,1465644807636065133,Sean,,Kitchissippi,45.39979,-75.74575,Entire home/apt,413,2,36,2026-06-10,1.37,7,309,24,STR-852-474
1126725581883291375,The Log Home at The Richmond Estate Winery,570376077,1470534603688667539,Michael,,Rideau-Goulbourn,45.13293,-75.91807,Entire home/apt,541,2,13,2026-05-18,0.59,1,129,10,STR-843-949
1126845020358747580,Entire House with 5 bedrooms and 8 beds,233000958,1463242830539281090,Ajibola,,Rideau-Goulbourn,45.23607,-75.74714,Entire home/apt,860,1,11,2025-10-26,0.42,6,184,6,STR-853-234
1128199671789171857,Tribute House of Banksy,20870316,1463140776709220778,Jide,,Capital,45.4026038,-75.70463029999999,Entire home/apt,73,30,80,2026-06-05,3.07,1,258,21,STR-839-900
1128594115420513807,"Spacious & Comfortable 1BR Unit, Peaceful Setting",390103586,1469806724216715582,Fatemeh,,Barrhaven,45.28285,-75.73385,Entire home/apt,103,4,17,2025-09-30,0.67,1,199,5,STR-842-908
1129994545028912027,Nice bedroom,567811401,1470526610601402040,Adam,,College,45.34752,-75.78685,Private room,,1,35,2025-02-25,1.41,2,0,0,STR-841-667
1129999866646522442,Modern & Cozy Hideaway,516078977,1463863421233836679,Patrick Landry,,Innes,45.45932579999999,-75.5159202,Entire home/apt,186,2,46,2026-06-21,2.08,1,15,24,STR-844-034
1130438852115973518,Luxury New Home in Findlay Creek,265455648,1469404300781191343,Valerie,,Osgoode,45.30793,-75.59061,Entire home/apt,342,1,86,2026-06-21,3.33,1,297,39,STR-841-031
1130498349278567607,Fully Furnished Clean & Cozy Private Bedroom,187592779,1463091058120977985,Wei,,Knoxdale-Merivale,45.35113,-75.70985,Private room,32,30,0,,,6,175,0,
1130754716855672709,Belle grande chambre,571340805,1470537700641564752,Ratisbonne,,Gloucester-Southgate,45.34553,-75.66335,Private room,35,30,2,2024-12-14,0.10,1,269,0,
1132620696751517092,Entire 2 Bedroom Basement Apartment,458983927,1470066549223104905,Samy,,Kanata South,45.27634,-75.83922,Entire home/apt,92,30,4,2025-10-04,0.17,5,327,1,
1132661881590435722,"NEW spacious home steps from Tanger Outlet, CTC!",571797877,1470549748673047535,Hadi,,Stittsville-Kanata West,45.27454,-75.88312,Entire home/apt,673,1,0,,,1,359,0,Exempt
1132760784031479396,Peaceful House at Barrhaven Ottawa,553015304,1470471156683786833,Salwa,,Barrhaven,45.24964,-75.76071,Entire home/apt,447,5,6,2026-06-16,0.28,1,68,5,STR-841-953
1133664381380861960,*Heated Pool House By The Water + Hot Tub*,553593378,1470473101695867520,Curtis,,Orleans,45.4879807,-75.50756439999999,Entire home/apt,534,1,63,2026-06-21,2.49,1,301,37,STR-842-154
1133996432938301100,Luxury Executive One Bedroom,508223971,1470284617872445362,Zoloti,,Somerset,45.4184152,-75.7052441,Entire home/apt,56,90,9,2026-01-21,0.37,3,305,3,
1134080066368363134,Exquisite Room with Ensuite Bathroom with Smart TV,539697002,1470419253707197581,Leo,,Rideau-Goulbourn,45.24092,-75.74513,Private room,,30,49,2026-05-07,1.88,3,0,6,STR-840-392
1134399387530111329,Home in Ottawa,526598926,1470368093289970113,Arif,,College,45.32135,-75.83084,Entire home/apt,,4,23,2025-01-01,0.86,1,0,0,STR-837-686
1135445185665635666,Little Italy Apartment,431787535,1469954796691001698,Darshanie,,Somerset,45.39994,-75.71093,Private room,46,118,0,,,1,267,0,
1135517042394689744,Your Comfortable Haven Away,64426327,1466795359593323517,Ruth & Mark,,College,45.3389,-75.74032,Entire home/apt,126,3,117,2026-06-21,4.45,1,98,58,STR-855-425
1135593063938253717,Modern apartment in Westboro Beach,146358702,1468436899277311995,Philip,,Kitchissippi,45.39435,-75.76014,Entire home/apt,183,1,47,2026-06-19,1.92,1,296,27,STR-842-272
1136200978189811398,"Hephzibah and Beulah, 1 masterbed and 1 bedroom.",549675094,1470458486772365604,Damola,,Barrhaven,45.27042,-75.76751,Private room,126,30,21,2025-08-24,0.80,2,232,4,STR-839-216
1136328754621385525,3 Bedroom Near Airport | Parking | Basement,52810809,1462724120263243070,Natalie,,Gloucester-Southgate,45.36802948498318,-75.61452225002523,Entire home/apt,181,30,108,2026-03-27,4.08,21,335,43,STR-000-000
1136949816440080006,Large Ottawa Summer House,107795196,1467306050299551634,Andrew,,Barrhaven,45.2520953,-75.7474543,Entire home/apt,,30,0,,,1,269,0,
1137622854528008870,Newly Renovated 3 Bedroom Suite w/ Parking | DT,450234698,1470027448037962900,Modern,,Rideau-Vanier,45.42997,-75.68284,Entire home/apt,331,1,94,2026-05-29,3.58,7,243,54,STR-846-052
1138339225278401434,Alta Vista Private Room,41956543,1465624592986428437,Jacob,,Alta Vista,45.381667563594924,-75.64637060901613,Entire home/apt,134,1,55,2026-06-19,2.11,1,190,36,STR-855-070
1138537744594213971,Little Italy Comfy 1-Bedroom Apt,447315583,1470014389073600880,Andy,,Somerset,45.4092317,-75.7122507,Entire home/apt,83,30,7,2025-12-13,0.33,2,266,3,
1138744787039329085,Kat House 1,3866792,1462641354632795123,Kathryn,,Rideau-Rockcliffe,45.4521098,-75.65882169999999,Private room,50,30,3,2026-03-11,0.15,2,177,2,
1139025162469361745,Downtown Home for Nonsmokers,503296496,1470262766954274455,Runzhi,,Somerset,45.414694917618014,-75.69778742833506,Entire home/apt,206,2,0,,,2,84,0,Exempt
1139342082996523311,Exec 3 Bed/2.5 Bath Townhouse/Kanata High Tech,27699005,1465408996799713095,Wei,,Kanata North,45.31888578877776,-75.9310331940651,Entire home/apt,,30,4,2026-05-20,0.17,3,24,2,
1139878892689828088,Cozy Single Family Home In Barrhaven,486965161,1470191718115391277,Mazba,,Rideau-Goulbourn,45.233818,-75.7367178,Entire home/apt,,2,61,2026-02-28,2.61,1,0,30,STR-843-376
1140136510664963844,"Luxury 2 br, 1 bath Upper Unit and office space",524192963,1463866352385763602,Jack,,Orleans,45.4845396,-75.5170279,Entire home/apt,121,30,3,2026-04-30,0.14,2,168,1,
1141300021993874829,Oasis a short walk from chaos,472303241,1470130268119234134,Gailene,,Rideau-Vanier,45.4338831,-75.68919009999999,Private room,82,30,0,,,2,364,0,
1141633243496898000,Chic Comfort - Workspace+PetFriendly+Backyard,13673377,1462918864789442360,Sarah,,Beacon Hill-Cyrville,45.42813,-75.60834,Entire home/apt,98,30,3,2026-05-31,0.14,1,33,1,
1142067401040728205,NEW Luxury 1 Bedroom,61161542,1466752991516750061,Maysa,,Somerset,45.418698480870646,-75.7050047814846,Entire home/apt,,60,0,,,3,0,0,
1142608067679044015,"Modern, Cozy & Fully Equipped Downtown Condo",508223971,1470284617872445362,Zoloti,,Somerset,45.41819,-75.70568,Entire home/apt,93,90,12,2026-04-13,0.48,3,336,4,
1143515611157585006,"Cozy 1 bdr apt, Near downtown",265080488,1469402289018628577,Awa,,Rideau-Rockcliffe,45.431740132447715,-75.63824723862305,Entire home/apt,132,30,103,2026-06-04,3.95,1,354,22,STR-839-847
1144297414003181936,Eve private room,265894547,1469406225968701683,Evelyne,,Capital,45.40383,-75.67638,Private room,,30,9,2025-09-19,0.36,3,0,1,STR-826-947
1144978418187288162,Luxury GuestHouse - The Roy,27076237,1462639715190195774,Roy,,Beacon Hill-Cyrville,45.42438,-75.60116,Private room,,30,3,2025-10-16,0.12,5,318,1,STR-826-635
1144986390171651221,Luxury GuestHouse - The Romie,27076237,1462639715190195774,Roy,,Beacon Hill-Cyrville,45.42324,-75.60179,Private room,,30,3,2025-11-02,0.17,5,311,1,STR-826-635
1144990046705837907,Luxury GuestHouse - The Ralph,27076237,1462639715190195774,Roy,,Beacon Hill-Cyrville,45.42385,-75.60225,Private room,,30,4,2025-07-10,0.16,5,329,2,STR-826-635
1145234708086870196,"Clean, Quiet, New Construction",230702201,1469230109759321729,Easy,,Somerset,45.41288,-75.69283,Entire home/apt,,30,0,,,1,269,0,
1145632152764829668,Luxurious Room and Workspace,107026767,1467297323594776297,Amr,,Gloucester-South Nepean,45.32712,-75.60617,Private room,46,30,0,,,3,269,0,
1145831342312214566,Private and spacious 2-bedroom basement apartment,272032536,1469436172527002368,Rola,,Innes,45.44703,-75.52748,Entire home/apt,314,1,36,2026-06-14,1.61,1,354,19,STR-843-594
1145993294238504891,Comfy room with private bath close to everywhere,561050183,1470506051776608137,Bianca,,Gloucester-Southgate,45.35242,-75.61609,Private room,91,1,80,2026-06-21,3.26,4,266,38,STR-842-194
1146464728037294381,Cozy apartment long term rentals,423768453,1469922427098921272,Seynabou,,Beacon Hill-Cyrville,45.45166,-75.59743,Entire home/apt,150,30,0,,,26,269,0,STR-834-549
1147162221990912184,Stonebridge Golf Nest,560076072,1470502954003802770,Abiola,,Rideau-Goulbourn,45.24619,-75.71569,Entire home/apt,514,1,96,2026-06-11,4.82,1,280,67,STR-843-103
1147761520411068463,Comfortable airport oasis,86062475,1467036236706234548,Tenor,,Gloucester-South Nepean,45.283413792974166,-75.72166732909629,Private room,101,1,0,,,1,265,0,STR-844-398
1148011024287557130,Room for long term rentals,423768453,1469922427098921272,Seynabou,,Beacon Hill-Cyrville,45.45137,-75.5976,Private room,56,30,0,,,26,269,0,STR-834-549
1148857893912515310,Central Cozy & Modern Townhome,424502798,1469925399425623095,Riccardo,,Rideau-Rockcliffe,45.44982,-75.62792,Entire home/apt,256,5,22,2026-05-18,0.93,1,216,10,STR-842-577
1150121253127972986,Quiet home in a peaceful area!,575970008,1470573477046289015,Jade,,Rideau-Vanier,45.4297906,-75.6782152,Entire home/apt,347,31,0,,,1,89,0,
1150253814579177457,"Clean, quiet, convenient; NO Cleaning Fees",438918454,1469982697211853355,Kannan,,Gloucester-South Nepean,45.3065344,-75.5978282,Entire home/apt,206,2,75,2026-06-21,2.93,1,45,41,STR-840-312
1150860079616391325,Cozy 1 bedroom Town home,144680969,1468423434764007394,Edmond,,Barrhaven,45.24541,-75.74511,Entire home/apt,,15,0,,,2,0,0,STR-829-749
1150984655365735086,"New, Modern, Cozy 3 BDR Home + Free Parking",576204845,1463887107345592436,Alain,,Rideau-Goulbourn,45.23807,-75.7478,Entire home/apt,274,2,97,2026-06-08,4.29,1,216,47,STR-843-217
1152886230151713965,Entire Basement Ottawa-Orléans,576673959,1470575671717362886,Karu,,Cumberland,45.453401,-75.4667612,Entire home/apt,,30,0,,,1,179,0,
1153107520935815478,Urban Bungalow Downtown Ottawa* Free Parking,148457201,1462980394373512340,Allegria,,Alta Vista,45.3803537,-75.66738819999999,Entire home/apt,303,2,34,2026-06-14,1.35,3,269,14,STR-839-031
1153728446727442629,Private room in apartment-Female only,419672411,1469906156249708311,Precia,,Kanata North,45.314966717070284,-75.9341213770546,Private room,54,30,0,,,1,173,0,
1154568319055831971,Heated Salt Pool | Luxury 5 Bed | Central Location,52810809,1462724120263243070,Natalie,,College,45.34668,-75.7406,Entire home/apt,405,30,5,2026-05-31,0.20,21,308,2,
1154619518035102488,Cozy Bedroom with TV+Workspace,577065056,1470576818771910132,Elvis,,Innes,45.43025,-75.52349,Private room,80,1,62,2026-06-14,2.85,4,143,39,STR-844-322
1155392957281256397,The Side Door - open concept basement apartment,132713327,1468326886293791815,Ng,,Knoxdale-Merivale,45.3543702232809,-75.7182182166012,Entire home/apt,171,2,101,2026-06-03,3.96,1,165,40,STR-853-115
1155792270008327693,Luxurious waterfront house/cottage on Ottawa river,89419637,1467083710431742904,Sonia,,West Carleton-March,45.48512,-76.03012,Entire home/apt,1112,2,16,2025-08-27,0.66,1,85,7,STR-841-143
1155997040190051170,"Entire Deluxe Home in Ottawa, Canada",283754633,1469486388803001328,Purushothanan,,Gloucester-South Nepean,45.30941,-75.59131,Entire home/apt,738,28,0,,,1,270,0,STR-844-974
1156554594008559361,Warm and Cozy,259987777,1469373702361986719,Alejandra,,College,45.35165,-75.74166,Entire home/apt,,30,0,,,1,269,0,
1157499417899485476,Stunning with no back neighbour,568282266,1470528083096627727,Maggie,,Barrhaven,45.25124,-75.75851,Entire home/apt,257,30,5,2026-04-07,0.21,5,253,2,
1158256400224096193,Beautiful suite in Ottawa,577992036,1470579696392486723,Dilina,,Rideau-Goulbourn,45.24771,-75.71431,Private room,130,1,162,2026-06-02,6.34,2,169,48,STR-841-908
1158820826748428083,Little Italy: Private room w/ mini-fridge,125531677,1462929408746238643,Anas,,Somerset,45.3994,-75.70996,Private room,78,2,69,2026-06-02,2.71,3,68,32,STR-843-286
1159801112793376637,Beautiful room in Ottawa with Private bathroom,577992036,1470579696392486723,Dilina,,Rideau-Goulbourn,45.24688,-75.71367,Private room,95,2,98,2026-05-24,3.87,2,172,36,STR-841-908
1160424708827463955,Single house in Barrhaven,578525278,1470581205349385238,Foujan,,Barrhaven,45.2573918,-75.7345374,Entire home/apt,,30,72,2026-03-12,3.09,1,0,41,STR-838-244
1161558420766819484,"Spacious Reno'd 2 Bed, Near DTWN",150407358,1468479341147505339,Geo,,Rideau-Vanier,45.441152,-75.6713439,Entire home/apt,140,30,2,2024-09-29,0.08,2,215,0,
1162250758981976092,Home in Stittsville,579015011,1470582651328758085,Abigail,,Rideau-Goulbourn,45.2476,-75.90197,Private room,149,1,29,2026-06-11,1.18,1,365,12,Exempt
1162408990915506994,Whispering Timber Suite,29379861,1465432633385342713,Ben,,Cumberland,45.34559,-75.49596,Entire home/apt,149,1,149,2026-06-21,5.88,1,49,66,STR-855-961
1163217628678772865,Modern 2023 Home in Ottawa — Sleeps 8,8680095,1462566173157959194,Betty,,Rideau-Vanier,45.43856,-75.66409,Entire home/apt,742,2,41,2026-06-10,1.84,5,327,24,STR-844-040
1163307898847624962,Gorgeous Room (queen)+private bathroom,446166228,1470010073196569445,Ernesto,,Rideau-Vanier,45.4268557,-75.68583799999999,Private room,286,1,88,2026-06-02,3.50,7,192,29,STR-839-610
1163316363356849647,Lovely 2-bed App Downtown Ottawa 31C,41604531,1462688121008526811,Sam,,Rideau-Vanier,45.43028,-75.68278,Entire home/apt,166,1,54,2026-06-15,2.28,20,179,33,STR-850-098
1164346567670586746,Luxurious Private Suite,92518082,1467118365775133002,Babak,,Kitchissippi,45.4036718,-75.7261029,Entire home/apt,132,2,212,2026-06-20,8.83,2,84,114,STR-843-491
1164472470674451400,Lovely Place Downtown Ottawa 37D,41604531,1462688121008526811,Sam,,Rideau-Vanier,45.42913,-75.68274,Entire home/apt,166,1,138,2026-06-15,6.37,20,283,91,STR-850-098
1164964710928507485,Lovely Place Downtown Ottawa 22D,41604531,1462688121008526811,Sam,,Rideau-Vanier,45.42703,-75.68864,Entire home/apt,152,1,94,2026-06-21,4.27,20,249,63,STR-850-089
1165468864133424569,OCD clean townhouse 2 bedroom + balcony (king bed),451316203,1470031876770537768,Ricardo,,Cumberland,45.45014744035887,-75.4804924921457,Entire home/apt,128,30,3,2026-05-03,0.24,1,162,2,
1165970896955527106,Free Parking | Small Studio | Downtown,450234698,1470027448037962900,Modern,,Rideau-Vanier,45.42848,-75.68365,Entire home/apt,297,1,39,2026-06-01,1.56,7,232,27,STR-849-394
1166160859933378496,Modern 2 Bedroom Guest Suite - River Walk,536353527,1470406408690394432,Ron,,Beacon Hill-Cyrville,45.4599,-75.60465,Entire home/apt,296,1,103,2026-06-21,4.14,1,153,58,STR-840-929
1166808495343500050,Lovely App Downtown Ottawa 29D,41604531,1462688121008526811,Sam,,Rideau-Vanier,45.42678,-75.68725,Entire home/apt,141,1,100,2026-06-12,4.67,20,299,59,STR-850-089
1167008967593240167,Beautiful Room in Boutique In,446166228,1470010073196569445,Ernesto,,Rideau-Vanier,45.4272,-75.68617,Private room,173,1,70,2026-05-22,2.79,7,135,29,STR-839-610
1167574881102361302,Belle grande chambre avec toilette adjacente,2224712,1462589508245925263,Viviana,,Rideau-Vanier,45.44033,-75.65861,Private room,137,1,21,2026-05-28,0.94,1,116,15,STR-843-097
1168670561711560892,Spacious Private Bedroom in a Cozy Home (Right),129487127,1468298553041169869,Luke,,Barrhaven,45.29284,-75.73654,Private room,29,30,3,2025-07-12,0.13,2,303,1,
1168745485338796048,One-Bedroom Unit in Central Location!,246357206,1469306947841420024,Mayse,,College,45.3474801,-75.7686487,Entire home/apt,167,1,94,2026-06-17,3.78,1,23,49,STR-841-689
1168791239261981821,Downtown haven with Free Parking,148457201,1462980394373512340,Allegria,,Alta Vista,45.38124,-75.66633,Entire home/apt,229,2,38,2026-06-20,1.68,3,267,14,STR-839-031
1169020768036298590,Tiny room across OttawaU,510569116,1470295688584794699,Carlos,,Rideau-Vanier,45.42401388733164,-75.67882559170178,Private room,61,30,0,,,26,269,0,
1169059708122380171,The River Retreat on the Rideau,179250492,1463071926706453864,Marlene,,Osgoode,45.1740456,-75.624236,Entire home/apt,485,1,99,2026-06-22,5.08,1,278,64,STR-844-060
1169767832143292497,Male room in spacious apartment,13926113,1462926475187701223,Sergio,,Rideau-Vanier,45.4306718,-75.6632249,Private room,40,30,5,2026-05-03,0.38,1,213,4,
1170336748861483350,"Master Ensuite Room, Ottawa Airport  free parking.",181600359,1463077223310192431,Mizpah,,Osgoode,45.3267693,-75.58621049999999,Private room,56,30,78,2026-04-26,3.23,5,364,25,STR-839-352
1170552138767395255,Small Private room in Bayshore.,455560137,1470049811388418939,Alan,,Bay,45.35216,-75.81072,Private room,33,30,7,2026-05-29,0.30,3,365,5,
1170597081337173044,Modern Comfort | 2 Bedroom Townhouse |Free Parking,450234698,1470027448037962900,Modern,,Rideau-Vanier,45.43932,-75.66047,Entire home/apt,100,30,17,2026-05-17,0.68,7,249,1,STR-844-816
1171219107005438180,Adorable Room in Boutique Inn,446166228,1470010073196569445,Ernesto,,Rideau-Vanier,45.426900798555636,-75.68584341555834,Private room,132,1,73,2026-05-31,2.94,7,66,25,STR-839-610
1171461403490510825,Charming Westboro Home with Pool,37253652,1465556574139031893,Ameer,,Kitchissippi,45.38553,-75.74234,Entire home/apt,274,30,4,2026-03-02,0.18,9,205,2,
1171629470611956191,"2 Bed, 2 baths in Orleans",522919165,1470352814153187707,Suhani,,Cumberland,45.45127,-75.47037,Private room,227,2,11,2026-06-01,0.81,3,232,10,STR-852-786
1171716921772380991,Bright 1-Bedroom in Shared Luxury Condo,394601942,1469820550667965504,Maria,,Rideau-Vanier,45.42918,-75.68749,Private room,99,30,7,2025-01-06,0.31,1,267,0,STR-842-700
1172014786552007258,The Pizzicato: Comfort and Convenience,66190971,1462771162645398738,Luis,,Innes,45.42948,-75.52068,Entire home/apt,374,2,53,2026-05-25,2.18,26,312,34,STR-842-256
1172060240218007255,Luxury Modern Home - Airport,581610741,1470590060035951267,Ali,,Gloucester-Southgate,45.34287,-75.62644,Entire home/apt,625,1,75,2026-06-14,3.06,1,327,39,STR-848-644
